       , ch130, eil51, eil101, kroA100, kroA150, kroA200, pr76, rat99, rat195, st70, burma14, ulysses16, gr96, gr137, gr202, gr229
gr+ls-9,100.90,101.17,100.95,100.79,102.00,103.27,101.02,104.62,104.82,101.19,103.94,100.92,102.94,101.74,104.42,102.99
fi+ls-7,100.90,101.17,100.95,100.79,102.00,103.27,101.02,104.62,104.82,101.19,103.94,100.92,102.94,101.74,105.30,102.99
fi+ls-8,104.32,101.64,104.13,101.52,101.87,104.48,101.32,104.21,104.13,101.93,103.94,100.92,102.54,103.75,104.54,104.23
gr+ls-8,104.32,101.64,104.13,101.52,101.87,104.48,101.32,104.21,104.13,101.93,103.94,100.92,102.54,103.75,104.54,104.23
gr+ls-7,104.32,101.64,104.13,101.52,101.87,104.48,101.32,104.21,104.13,101.93,103.94,100.92,102.54,103.75,104.54,104.23
gr+ls-9,100.90,101.17,100.95,100.79,102.00,103.27,101.02,104.62,104.82,101.19,103.94,100.92,102.94,101.74,104.42,102.99
gr+ls-9,100.90,101.17,100.95,100.79,102.00,103.27,101.02,104.62,104.82,101.19,103.94,100.92,102.94,101.74,104.42,102.99
gr+ls-10,103.22,101.17,100.95,100.37,102.96,104.08,101.13,104.46,103.70,101.04,103.94,100.92,102.97,101.97,105.54,104.64
gr+ls-9,100.90,101.17,100.95,100.79,102.00,103.27,101.02,104.62,104.82,101.19,103.94,100.92,102.94,101.74,104.67,102.99
gr+ls-9,100.90,101.17,100.95,100.79,102.00,103.27,101.02,104.62,104.82,101.19,103.94,100.92,102.94,101.74,104.42,102.99
fi+ls-9,104.09,101.64,103.34,101.09,103.16,103.21,102.62,102.48,104.78,100.59,103.94,100.92,103.30,103.04,104.82,103.63
